Year,County,Ag.District,CATTLE..COWS..BEEF...INVENTORY,CATTLE..COWS..MILK...INVENTORY,Turkeys,CPI,CORN..GRAIN...YIELD..MEASURED.IN.BU...ACRE,CORN..SILAGE...YIELD..MEASURED.IN.TONS...ACRE,SOYBEANS...YIELD..MEASURED.IN.BU...ACRE,SUGARBEETS...YIELD..MEASURED.IN.TONS...ACRE,Urea..46.0.0.,Potash..0.0.60.,Monammonium.Phosphate..MAP...11.52.0.,Diammonium.Phosphate..DAP...18.46.0.,Ammonia..82.0.0.,Estimated.Value.Per.Acre,Hogs,Feed_cows,Dairy_cows_total_poop_lb,Dairy_cows_total_N,Dairy_cows_total_P,Dairy_cows_total_K,Beef_cows_total_poop_lb,Beef_cows_total_N,Beef_cows_total_P,Beef_cows_total_K,feed_cows_total_poop_lb,feed_cows_total_N,feed_cows_total_P,feed_cows_total_K,Hogs_total_poop_lb,Hogs_total_N,Hogs_total_P,Hogs_total_K,ANSI,GDP_per_capita,crude_oil_price,Nat_gas_BTU_price,lfp,Value,Anomaly,anom_ind,urea_nitrogen_tons,potash_nitrogen_tons,monammaonium_nitrogen_tons,ammonia_nitrogen_tons,diammonium_nitrogen_tons
2010,pope,WEST CENTRAL,4800,5300,NA,65,174.3,19,41.9,29.5,2726,3033,279,2122,2893,2447,76913,3674,295740000,1927080,992160,1087560,93312000,691200,691200,691200,71422560,529056,529056,529056,409792464,4707075.6,166132.08,2491981.2,27121,35682,79.48,4.37,71.45,26.08,1.66,0,1253.96,1819.8,15.9588,2372.2599999999998,175.70159999999998
2010,stevens,WEST CENTRAL,2500,18300,NA,83,179.7,NA,44.8,32.4,12051,4056,1893,8014,5455,2840,186865,11844,1021140000,6653880,3425760,3755160,48600000,360000,360000,360000,230247360,1705536,1705536,1705536,995616720,11436138,403628.4,6054426,27149,40344,79.48,4.37,71.45,25.26,1.95,0,5543.46,2433.6,108.2796,4473.0999999999995,663.5592
2010,swift,WEST CENTRAL,2500,4600,NA,77,180.1,22,46.8,29.3,11474,8850,5571,7720,7095,3021,13116,3871,256680000,1672560,861120,943920,48600000,360000,360000,360000,75252240,557424,557424,557424,69882048,802699.2,28330.56,424958.4,27151,36385,79.48,4.37,71.45,25.97,1.82,0,5278.04,5310,318.6612,5817.9,639.216
2010,traverse,WEST CENTRAL,NA,NA,NA,87,165.2,NA,40.2,28.1,9450,2029,2709,4154,801,2991,16966,1863,NA,NA,NA,NA,NA,NA,NA,NA,36216720,268272,268272,268272,90394848,1038319.2,36646.56,549698.4,27155,41137,79.48,4.37,71.45,25.78,3.68,1,4347,1217.3999999999999,154.9548,656.8199999999999,343.9512
2010,wilkin,WEST CENTRAL,1000,200,NA,84,153.5,NA,36.7,27.3,20074,4052,3041,8811,1943,2672,48,238,11160000,72720,37440,41040,19440000,144000,144000,144000,4626720,34272,34272,34272,255744,2937.6,103.68,1555.2,27167,44148,79.48,4.37,71.45,27.81,5.63,1,9234.04,2431.2,173.9452,1593.26,729.5508
2010,yellow medicine,WEST CENTRAL,3400,2900,NA,84,173.8,NA,46.2,24.3,10487,5082,416,10529,4258,3639,120257,10879,161820000,1054440,542880,595080,66096000,489600,489600,489600,211487760,1566576,1566576,1566576,640729296,7359728.4,259755.12,3896326.8,27173,39645,79.48,4.37,71.45,26.36,1.72,0,4824.02,3049.2,23.7952,3491.56,871.8012
2011,benton,CENTRAL,4300,12900,NA,57,108.8,NA,33.7,NA,3454,4429,0,1132,792,2636,23865,4359,719820000,4690440,2414880,2647080,83592000,619200,619200,619200,84738960,627696,627696,627696,127152720,1460538,51548.4,773226,27009,35068,94.88,4,71.11666666666667,36.42,9.73,1,1588.8400000000001,2657.4,0,649.4399999999999,93.7296
2011,carver,CENTRAL,1400,9400,NA,78,154.2,20,36.8,NA,4085,3565,27,2336,1700,6385,29567,2941,524520000,3417840,1759680,1928880,27216000,201600,201600,201600,57173040,423504,423504,423504,157532976,1809500.4,63864.72,957970.8,27019,55607,94.88,4,71.11666666666667,36.31,7.77,1,1879.1000000000001,2139,1.5444,1394,193.42079999999999
2011,kandiyohi,CENTRAL,2800,6700,NA,77,149.7,14.5,37.7,18.1,8606,5885,502,6537,5750,3762,86583,2493,373860000,2436120,1254240,1374840,54432000,403200,403200,403200,48463920,358992,358992,358992,461314224,5298879.6,187019.28,2805289.2,27067,41994,94.88,4,71.11666666666667,36.97,11.62,1,3958.76,3531,28.7144,4715,541.2636
2011,mcleod,CENTRAL,2000,7600,NA,83,146.1,19,35.4,16.9,5882,6401,475,5484,3919,4638,9308,6055,424080000,2763360,1422720,1559520,38880000,288000,288000,288000,117709200,871920,871920,871920,49593024,569649.6,20105.28,301579.2,27085,38257,94.88,4,71.11666666666667,36.39,8.77,1,2705.7200000000003,3840.6,27.17,3213.58,454.0752
2011,meeker,CENTRAL,2900,7400,NA,72,143.6,19.5,34.7,12.7,10280,9349,4676,1850,5670,3581,14522,7035,412920000,2690640,1385280,1518480,56376000,417600,417600,417600,136760400,1013040,1013040,1013040,77373216,888746.4,31367.52,470512.8,27093,35203,94.88,4,71.11666666666667,35.38,9.24,1,4728.8,5609.4,267.4672,4649.4,153.18
2011,morrison,CENTRAL,15000,25000,NA,49,141.5,NA,37.1,NA,5676,6006,2,1209,810,2581,77871,8466,1395000000,9090000,4680000,5130000,291600000,2160000,2160000,2160000,164579040,1219104,1219104,1219104,414896688,4765705.2,168201.36,2523020.4,27097,34299,94.88,4,71.11666666666667,33.49,7.63,1,2610.96,3603.6,0.1144,664.1999999999999,100.1052
2011,renville,CENTRAL,1600,2900,NA,87,146.4,NA,37,17.2,17365,10165,324,12733,11309,4955,280943,16654,161820000,1054440,542880,595080,31104000,230400,230400,230400,323753760,2398176,2398176,2398176,1496864304,17193711.6,606836.88,9102553.2,27129,43196,94.88,4,71.11666666666667,38.1,11.66,1,7987.9000000000005,6099,18.5328,9273.38,1054.2924
2011,scott,CENTRAL,1500,5100,NA,36,161.6,NA,37.7,NA,665,433,121,224,2179,7279,15487,5085,284580000,1854360,954720,1046520,29160000,216000,216000,216000,98852400,732240,732240,732240,82514736,947804.4,33451.92,501778.8,27139,47611,94.88,4,71.11666666666667,38.4,9.46,1,305.90000000000003,259.8,6.9212,1786.78,18.5472
2011,sherburne,CENTRAL,1200,500,NA,87,143.6,15,44.6,NA,1779,3116,2,608,1860,4356,8635,6280,27900000,181800,93600,102600,23328000,172800,172800,172800,122083200,904320,904320,904320,46007280,528462,18651.6,279774,27141,37715,94.88,4,71.11666666666667,35.67,7.96,1,818.34,1869.6,0.1144,1525.1999999999998,50.3424
2011,sibley,CENTRAL,2500,7600,NA,22,157,NA,38.7,16.4,11582,9149,7885,1580,2928,4763,105238,9901,424080000,2763360,1422720,1559520,48600000,360000,360000,360000,192475440,1425744,1425744,1425744,560708064,6440565.6,227314.08,3409711.2,27143,39948,94.88,4,71.11666666666667,37.83,9.25,1,5327.72,5489.4,451.022,2400.96,130.82399999999998
2011,stearns,CENTRAL,11900,70000,NA,62,136.4,16.5,36.9,15.1,9453,8436,834,2468,3513,3121,109402,40914,3906000000,25452000,13104000,14364000,231336000,1713600,1713600,1713600,795368160,5891616,5891616,5891616,582893856,6695402.4,236308.32,3544624.8,27145,37465,94.88,4,71.11666666666667,35.33,9.92,1,4348.38,5061.5999999999995,47.7048,2880.66,204.3504
2011,todd,CENTRAL,10500,16700,NA,54,129.7,NA,35.2,NA,3735,3433,7,488,25,1521,13771,4678,931860000,6072120,3126240,3426840,204120000,1512000,1512000,1512000,90940320,673632,673632,673632,73371888,842785.2,29745.36,446180.4,27153,33677,94.88,4,71.11666666666667,34.18,9.13,1,1718.1000000000001,2059.7999999999997,0.4004,20.5,40.4064
2011,wadena,CENTRAL,4100,4500,NA,38,125.4,NA,43.2,NA,4918,5329,91,1138,75,1483,6202,186,251100000,1636200,842400,923400,79704000,590400,590400,590400,3615840,26784,26784,26784,33044256,379562.4,13396.32,200944.8,27159,31277,94.88,4,71.11666666666667,31.85,6.48,1,2262.28,3197.4,5.2052000000000005,61.49999999999999,94.2264
2011,wright,CENTRAL,3700,10600,NA,66,146.3,NA,35.2,NA,5831,6981,11,3258,2901,5140,4819,9373,591480000,3854160,1984320,2175120,71928000,532800,532800,532800,182211120,1349712,1349712,1349712,25675632,294922.8,10409.04,156135.6,27171,39769,94.88,4,71.11666666666667,34.14,6.51,1,2682.26,4188.5999999999995,0.6292,2378.8199999999997,269.7624
2011,aitkin,EAST CENTRAL,4800,400,NA,37,NA,11.5,30.8,NA,435,950,155,137,0,1076,48,52,22320000,145440,74880,82080,93312000,691200,691200,691200,1010880,7488,7488,7488,255744,2937.6,103.68,1555.2,27001,30716,94.88,4,71.11666666666667,31.27,4.31,1,200.10000000000002,570,8.866,0,11.3436
2011,anoka,EAST CENTRAL,700,200,NA,32,117.2,8.9,NA,NA,17,17,8,0,0,8708,170,273,11160000,72720,37440,41040,13608000,100800,100800,100800,5307120,39312,39312,39312,905760,10404,367.2,5508,27003,40828,94.88,4,71.11666666666667,35.88,6.67,1,7.82,10.2,0.4576,0,0
2011,chisago,EAST CENTRAL,2300,2200,NA,48,131.3,NA,34.6,NA,3914,4559,2,1483,294,2755,563,458,122760000,799920,411840,451440,44712000,331200,331200,331200,8903520,65952,65952,65952,2999664,34455.6,1216.08,18241.2,27025,38213,94.88,4,71.11666666666667,36.59,7.31,1,1800.44,2735.4,0.1144,241.07999999999998,122.7924
2011,crow wing,EAST CENTRAL,5200,700,NA,36,107.6,12,NA,NA,175,125,0,65,0,2141,267,2421.25,39060000,254520,131040,143640,101088000,748800,748800,748800,47069100,348660,348660,348660,1422576,16340.4,576.72,8650.8,27035,35067,94.88,4,71.11666666666667,31.19,5.46,1,80.5,75,0,0,5.382
2011,hennepin,EAST CENTRAL,1100,1300,NA,47,141.8,13,37.5,NA,1662,1682,0,0,0,24172,86,3201,72540000,472680,243360,266760,21384000,158400,158400,158400,62227440,460944,460944,460944,458208,5263.2,185.76,2786.4,27053,57345,94.88,4,71.11666666666667,35.34,6.35,1,764.52,1009.1999999999999,0,0,0
2011,isanti,EAST CENTRAL,1900,1200,NA,42,124.4,13.5,31.9,NA,2209,2594,0,724,0,3459,2771,1132,66960000,436320,224640,246240,36936000,273600,273600,273600,22006080,163008,163008,163008,14763888,169585.2,5985.36,89780.4,27059,35674,94.88,4,71.11666666666667,37.22,8.42,1,1016.1400000000001,1556.3999999999999,0,0,59.9472
2011,kanabec,EAST CENTRAL,5600,1700,NA,58,122.8,15,29.9,NA,1953,1863,2,819,0,1495,160,599,94860000,618120,318240,348840,108864000,806400,806400,806400,11644560,86256,86256,86256,852480,9792,345.6,5184,27065,31755,94.88,4,71.11666666666667,39.68,11.77,1,898.38,1117.8,0.1144,0,67.8132
2011,mille lacs,EAST CENTRAL,3600,3700,NA,53,99.1,12.5,30.2,NA,1789,1738,8,489,147,2118,462,474,206460000,1345320,692640,759240,69984000,518400,518400,518400,9214560,68256,68256,68256,2461536,28274.4,997.92,14968.8,27095,33076,94.88,4,71.11666666666667,38.24,10.74,1,822.94,1042.8,0.4576,120.53999999999999,40.4892
2011,pine,EAST CENTRAL,8700,5200,NA,42,130.8,17,36.9,NA,326,590,0,156,0,1562,265,1719,290160000,1890720,973440,1067040,169128000,1252800,1252800,1252800,33417360,247536,247536,247536,1411920,16218,572.4,8586,27115,29570,94.88,4,71.11666666666667,38.4,9.63,1,149.96,354,0,0,12.9168
2011,washington,EAST CENTRAL,1700,900,NA,48,176.7,20,43.7,NA,1471,2255,0,1120,1200,12256,184,457,50220000,327240,168480,184680,33048000,244800,244800,244800,8884080,65808,65808,65808,980352,11260.8,397.44,5961.6,27163,51478,94.88,4,71.11666666666667,37.61,8.17,1,676.6600000000001,1353,0,983.9999999999999,92.736
2011,becker,NORTHWEST,6300,7000,NA,53,121.5,18,33.3,20.4,7760,2414,3331,109,7,1975,18705,2531,390600000,2545200,1310400,1436400,122472000,907200,907200,907200,49202640,364464,364464,364464,99660240,1144746,40402.8,606042,27005,37404,94.88,4,71.11666666666667,32.74,8.99,1,3569.6000000000004,1448.3999999999999,190.5332,5.739999999999999,9.0252
2011,clay,NORTHWEST,4500,1800,NA,76,113.6,NA,33.5,16.7,42234,9716,12910,0,2009,2388,32825,1219,100440000,654480,336960,369360,87480000,648000,648000,648000,23697360,175536,175536,175536,174891600,2008890,70902,1063530,27027,35432,94.88,4,71.11666666666667,31.63,9.92,1,19427.64,5829.5999999999995,738.452,1647.3799999999999,0
2011,clearwater,NORTHWEST,8300,1000,NA,47,104.2,13,29.9,NA,75,275,3,33,86,830,538,959.8,55800000,363600,187200,205200,161352000,1195200,1195200,1195200,18658512,138211.2,138211.2,138211.2,2866464,32925.6,1162.08,17431.2,27029,32849,94.88,4,71.11666666666667,29.53,5.96,1,34.5,165,0.1716,70.52,2.7324
2011,kittson,NORTHWEST,NA,NA,NA,60,NA,NA,29.1,18,16655,1061,3650,0,1271,1105,6635.5,640,NA,NA,NA,NA,NA,NA,NA,NA,12441600,92160,92160,92160,35353944,406092.6,14332.68,214990.2,27069,42135,94.88,4,71.11666666666667,30.1,9.91,1,7661.3,636.6,208.78,1042.22,0
2011,mahnomen,NORTHWEST,2100,800,NA,69,NA,20.5,31.6,22.3,3684,1193,762,0,23,1494,243,1326,44640000,290880,149760,164160,40824000,302400,302400,302400,25777440,190944,190944,190944,1294704,14871.6,524.88,7873.2,27087,30156,94.88,4,71.11666666666667,32.3,9.3,1,1694.64,715.8,43.5864,18.86,0
2011,marshall,NORTHWEST,4600,1900,NA,70,114.3,NA,31.9,18.4,26590,6799,12322,215,6142,1157,62,265,106020000,690840,355680,389880,89424000,662400,662400,662400,5151600,38160,38160,38160,330336,3794.4,133.92,2008.8,27089,43056,94.88,4,71.11666666666667,27.96,7.35,1,12231.4,4079.3999999999996,704.8184,5036.44,17.802
2011,norman,NORTHWEST,2200,1700,NA,79,117.8,NA,31.3,20,19252,4384,11236,0,999,2051,7070,755,94860000,618120,318240,348840,42768000,316800,316800,316800,14677200,108720,108720,108720,37668960,432684,15271.2,229068,27107,38121,94.88,4,71.11666666666667,30.49,9.06,1,8855.92,2630.4,642.6992,819.18,0
2011,pennington,NORTHWEST,3300,300,NA,72,NA,NA,30.4,NA,6144,4549,4335,0,2498,852,654.5,146,16740000,109080,56160,61560,64152000,475200,475200,475200,2838240,21024,21024,21024,3487176,40055.4,1413.72,21205.8,27113,41881,94.88,4,71.11666666666667,26.95,5.67,1,2826.2400000000002,2729.4,247.96200000000002,2048.3599999999997,0
2011,polk,NORTHWEST,7700,1900,NA,77,124.6,NA,33.7,24,29661,7248,13266,0,11633,1736,17637,507,106020000,690840,355680,389880,149688000,1108800,1108800,1108800,9856080,73008,73008,73008,93969936,1079384.4,38095.92,571438.8,27119,39207,94.88,4,71.11666666666667,29.62,8.49,1,13644.060000000001,4348.8,758.8152,9539.06,0
2011,red lake,NORTHWEST,3200,1100,NA,73,120.7,20,32.2,NA,5529,3808,2673,127,1474,907,1862,1310,61380000,399960,205920,225720,62208000,460800,460800,460800,25466400,188640,188640,188640,9920736,113954.4,4021.92,60328.8,27125,38767,94.88,4,71.11666666666667,29.41,7.87,1,2543.34,2284.7999999999997,152.8956,1208.6799999999998,10.5156
2011,roseau,NORTHWEST,7200,1500,NA,52,105.7,12,30.3,NA,13141,4130,7664,0,2036,592,8529,667,83700000,545400,280800,307800,139968000,1036800,1036800,1036800,12966480,96048,96048,96048,45442512,521974.8,18422.64,276339.6,27135,40212,94.88,4,71.11666666666667,28.42,7.15,1,6044.860000000001,2478,438.3808,1669.52,0
2011,blue earth,SOUTH CENTRAL,1200,1000,NA,80,171.1,NA,47.6,NA,579,1684,1209,829,6508,4784,554230,4014,55800000,363600,187200,205200,23328000,172800,172800,172800,78032160,578016,578016,578016,2952937440,33918876,1197136.8,17957052,27013,36403,94.88,4,71.11666666666667,42.01,13.16,1,266.34000000000003,1010.4,69.1548,5336.5599999999995,68.6412
2011,brown,SOUTH CENTRAL,3400,5600,NA,82,162.8,NA,42,NA,24718,20761,170,24681,7516,4713,218163,20570,312480000,2036160,1048320,1149120,66096000,489600,489600,489600,399880800,2962080,2962080,2962080,1162372464,13351575.6,471232.08,7068481.2,27015,42245,94.88,4,71.11666666666667,37.53,9.7,1,11370.28,12456.6,9.724,6163.12,2043.5868
2011,faribault,SOUTH CENTRAL,1400,2200,NA,87,174.1,NA,46.5,NA,4647,17234,9821,2119,15542,4759,249759,4584,122760000,799920,411840,451440,27216000,201600,201600,201600,89112960,660096,660096,660096,1330715952,15285250.8,539479.44,8092191.6,27043,41380,94.88,4,71.11666666666667,41.69,12.08,1,2137.62,10340.4,561.7612,12744.439999999999,175.4532
2011,freeborn,SOUTH CENTRAL,3000,1400,NA,84,179.2,NA,45.8,NA,4139,17580,6216,3752,12128,4508,324837,8837,78120000,509040,262080,287280,58320000,432000,432000,432000,171791280,1272528,1272528,1272528,1730731536,19880024.4,701647.92,10524718.8,27047,37669,94.88,4,71.11666666666667,38.99,8.17,1,1903.94,10548,355.5552,9944.96,310.6656
2011,le sueur,SOUTH CENTRAL,2200,4000,NA,78,158.2,NA,37.6,NA,6360,12371,7346,1398,9017,4843,135687,8273,223200000,1454400,748800,820800,42768000,316800,316800,316800,160827120,1191312,1191312,1191312,722940336,8304044.4,293083.92,4396258.8,27079,38152,94.88,4,71.11666666666667,39.76,10.63,1,2925.6,7422.5999999999995,420.1912,7393.94,115.7544
2011,martin,SOUTH CENTRAL,1400,900,NA,87,173.6,NA,48.5,NA,938,8401,6611,707,9375,4966,812229,6093,50220000,327240,168480,184680,27216000,201600,201600,201600,118447920,877392,877392,877392,4327556112,49708414.8,1754414.64,26316219.6,27091,42983,94.88,4,71.11666666666667,40.01,11.39,1,431.48,5040.5999999999995,378.1492,7687.499999999999,58.5396
2011,nicollet,SOUTH CENTRAL,600,7100,NA,81,160.4,21,42.5,NA,1777,1619,69,1350,3620,5247,268330,6218,396180000,2581560,1329120,1456920,11664000,86400,86400,86400,120877920,895392,895392,895392,1429662240,16421796,579592.8,8693892,27103,39588,94.88,4,71.11666666666667,37.65,8.68,1,817.4200000000001,971.4,3.9468,2968.3999999999996,111.78
2011,rice,SOUTH CENTRAL,3200,6400,NA,73,158.3,18.5,38.9,NA,7006,10535,5672,439,5411,4729,62285,1705,357120000,2327040,1198080,1313280,62208000,460800,460800,460800,33145200,245520,245520,245520,331854480,3811842,134535.6,2018034,27131,35296,94.88,4,71.11666666666667,40.66,11.34,1,3222.76,6321,324.4384,4437.0199999999995,36.349199999999996
2011,steele,SOUTH CENTRAL,1600,5000,NA,84,169.5,NA,41.6,NA,5165,9140,4754,1434,4754,4159,167773,678,279000000,1818000,936000,1026000,31104000,230400,230400,230400,13180320,97632,97632,97632,893894544,10267707.6,362389.68,5435845.2,27147,38543,94.88,4,71.11666666666667,39.22,9.6,1,2375.9,5484,271.9288,3898.2799999999997,118.73519999999999
2011,waseca,SOUTH CENTRAL,1300,1900,NA,83,175.9,NA,45.8,NA,3286,8668,6780,469,8699,4572,243998,5523,106020000,690840,355680,389880,25272000,187200,187200,187200,107367120,795312,795312,795312,1300021344,14932677.6,527035.68,7905535.2,27161,39978,94.88,4,71.11666666666667,42.07,12.89,1,1511.5600000000002,5200.8,387.81600000000003,7133.179999999999,38.8332
2011,watonwan,SOUTH CENTRAL,900,400,NA,83,177.4,21,45,NA,9885,21286,15859,707,5000,4356,183618,3779,22320000,145440,74880,82080,17496000,129600,129600,129600,73463760,544176,544176,544176,978316704,11237421.6,396614.88,5949223.2,27165,38685,94.88,4,71.11666666666667,40.5,12.44,1,4547.1,12771.6,907.1348,4100,58.5396
2011,dakota,SOUTHEAST,2000,4300,NA,57,174.1,NA,42,NA,6588,6246,1312,2614,4617,6175,32683,10614,239940000,1563480,804960,882360,38880000,288000,288000,288000,206336160,1528416,1528416,1528416,174135024,2000199.6,70595.28,1058929.2,27037,48269,94.88,4,71.11666666666667,39.39,10.06,1,3030.48,3747.6,75.0464,3785.9399999999996,216.4392
2011,dodge,SOUTHEAST,1800,7100,NA,88,183.6,21,48.3,NA,2871,9649,5721,1020,6672,4684,163874,3934,396180000,2581560,1329120,1456920,34992000,259200,259200,259200,76476960,566496,566496,566496,873120672,10029088.8,353967.84,5309517.6,27039,40976,94.88,4,71.11666666666667,40.18,9.93,1,1320.66,5789.4,327.2412,5471.04,84.456
2011,fillmore,SOUTHEAST,15700,11100,NA,68,178.6,NA,48.4,NA,10065,13535,2423,3696,4079,3754,136778,11749,619380000,4035960,2077920,2277720,305208000,2260800,2260800,2260800,228400560,1691856,1691856,1691856,728753184,8370813.6,295440.48,4431607.2,27045,39002,94.88,4,71.11666666666667,41.49,9.46,1,4629.9000000000005,8121,138.5956,3344.7799999999997,306.0288
2011,goodhue,SOUTHEAST,5800,19800,NA,70,177.2,NA,46.8,NA,14624,35270,930,8576,9218,4346,143804,11695,1104840000,7199280,3706560,4062960,112752000,835200,835200,835200,227350800,1684080,1684080,1684080,766187712,8800804.8,310616.64,4659249.6,27049,42246,94.88,4,71.11666666666667,41.5,11.7,1,6727.04,21162,53.196,7558.759999999999,710.0928
2011,houston,SOUTHEAST,9100,9900,NA,45,171.9,NA,47.1,NA,5386,3799,215,1503,994,3038,22428,5126,552420000,3599640,1853280,2031480,176904000,1310400,1310400,1310400,99649440,738144,738144,738144,119496384,1372593.6,48444.48,726667.2,27055,40654,94.88,4,71.11666666666667,44.6,12.32,1,2477.56,2279.4,12.298,815.0799999999999,124.44839999999999
2011,mower,SOUTHEAST,3100,5000,NA,84,177.4,21,47.4,NA,2741,18405,5879,2183,9508,4361,330950,9512,279000000,1818000,936000,1026000,60264000,446400,446400,446400,184913280,1369728,1369728,1369728,1763301600,20254140,714852,10722780,27099,39502,94.88,4,71.11666666666667,39.62,7.98,1,1260.8600000000001,11043,336.2788,7796.5599999999995,180.7524
2011,olmsted,SOUTHEAST,8800,8600,NA,71,181.9,20,46.6,NA,8695,12055,4720,826,2918,4124,45300,9052,479880000,3126960,1609920,1764720,171072000,1267200,1267200,1267200,175970880,1303488,1303488,1303488,241358400,2772360,97848,1467720,27109,45811,94.88,4,71.11666666666667,41.68,10.73,1,3999.7000000000003,7233,269.984,2392.7599999999998,68.3928
2011,wabasha,SOUTHEAST,6800,21000,NA,60,180.2,23.5,49.8,NA,2588,4950,568,1621,2701,3555,8851,6849,1171800000,7635600,3931200,4309200,132192000,979200,979200,979200,133144560,986256,986256,986256,47158128,541681.2,19118.16,286772.4,27157,39556,94.88,4,71.11666666666667,45.16,14.53,1,1190.48,2970,32.4896,2214.8199999999997,134.2188
2011,winona,SOUTHEAST,8400,30000,NA,49,178.3,22,49.5,NA,6068,6193,299,1339,1758,3604,36935,7881,1674000000,10908000,5616000,6156000,163296000,1209600,1209600,1209600,153206640,1134864,1134864,1134864,196789680,2260422,79779.6,1196694,27169,38631,94.88,4,71.11666666666667,43.4,11.53,1,2791.28,3715.7999999999997,17.102800000000002,1441.56,110.86919999999999
2011,cottonwood,SOUTHWEST,2600,1200,NA,87,164.4,NA,44.1,NA,10000,12019,1866,13114,6257,4316,235636,15004,66960000,436320,224640,246240,50544000,374400,374400,374400,291677760,2160576,2160576,2160576,1255468608,14420923.2,508973.76,7634606.4,27033,40618,94.88,4,71.11666666666667,38.97,12.11,1,4600,7211.4,106.7352,5130.74,1085.8392
2011,jackson,SOUTHWEST,2400,500,NA,87,161.3,NA,45.7,NA,3389,9513,502,9905,5536,4774,245947,6247,27900000,181800,93600,102600,46656000,345600,345600,345600,121441680,899568,899568,899568,1310405616,15051956.4,531245.52,7968682.8,27063,46036,94.88,4,71.11666666666667,37.98,10.5,1,1558.94,5707.8,28.7144,4539.5199999999995,820.134
2011,lincoln,SOUTHWEST,5100,2900,NA,84,145.7,NA,34.9,NA,13449,5963,74,7819,511,3319,93371,7171,161820000,1054440,542880,595080,99144000,734400,734400,734400,139404240,1032624,1032624,1032624,497480688,5714305.2,201681.36,3025220.4,27081,41393,94.88,4,71.11666666666667,39.55,14.98,1,6186.54,3577.7999999999997,4.2328,419.02,647.4132
2011,lyon,SOUTHWEST,4500,1800,NA,84,147.8,NA,35.2,NA,18632,8206,1592,9345,3698,4142,158742,32155,100440000,654480,336960,369360,87480000,648000,648000,648000,625093200,4630320,4630320,4630320,845777376,9715010.4,342882.72,5143240.8,27083,40535,94.88,4,71.11666666666667,40.04,15.2,1,8570.720000000001,4923.5999999999995,91.0624,3032.3599999999997,773.766
2011,murray,SOUTHWEST,5700,4600,NA,86,166.4,NA,46.1,NA,11804,7738,79,10043,1909,4002,140599,20163,256680000,1672560,861120,943920,110808000,820800,820800,820800,391968720,2903472,2903472,2903472,749111472,8604658.8,303693.84,4555407.6,27101,49659,94.88,4,71.11666666666667,38.41,12.37,1,5429.84,4642.8,4.5188,1565.3799999999999,831.5604
2011,nobles,SOUTHWEST,3500,5200,NA,90,174.6,NA,45.8,NA,7842,9835,6725,2921,5361,4647,323679,38434,290160000,1890720,973440,1067040,68040000,504000,504000,504000,747156960,5534496,5534496,5534496,1724561712,19809154.8,699146.64,10487199.6,27105,39666,94.88,4,71.11666666666667,37.13,10.05,1,3607.32,5901,384.67,4396.0199999999995,241.8588
2011,pipestone,SOUTHWEST,7500,4700,NA,83,152.2,NA,38.8,NA,9068,3734,1003,3746,500,3839,267097,18215,262260000,1708920,879840,964440,145800000,1080000,1080000,1080000,354099600,2622960,2622960,2622960,1423092816,16346336.4,576929.52,8653942.8,27117,45293,94.88,4,71.11666666666667,39.21,14.22,1,4171.28,2240.4,57.3716,410,310.1688
